,OBJECTID,StopID,NextRide,Location,Juris,Shelter,Bench,TrashCan,BusBay,BikeRack,WaterFountain,PublicArt,ADA,Bathroom,Lighting,Em_Call,Info_Display,Type_,DateUpdated,Sidewalk,Photo,ATIS_ID,Direction,Long,Lat,Routes,FIPS,Census Tract
1493,1543.0,6073.0,12142.0,UNIVERSITY DR & NORFOLK,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8654/16311745807_8951eb5f1a_o.jpg,6087.0,Westbound,-111.742181734413,33.4228839284177,30,040134207061016,04013420706
1494,1544.0,6072.0,12143.0,UNIVERSITY DR & NASSAU,Mesa,1.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7400/16495936231_373c4f3c9f_o.jpg,6086.0,Westbound,-111.744891943533,33.4228694478581,30,040134207063014,04013420706
1495,1545.0,6070.0,12144.0,UNIVERSITY DR & MAPLE,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8568/15877510603_d0d7cd328e_o.jpg,6084.0,Westbound,-111.74858123371,33.4228731572837,30,040134207063009,04013420706
1496,1546.0,6080.0,12145.0,UNIVERSITY DR & VAL VISTA DR,Mesa,1.0,2.0,1.0,No,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8578/16496667982_9c8c5aae46_o.jpg,6094.0,Westbound,-111.754368455852,33.4228646243039,30,040134207042021,04013420704
1497,1547.0,6103.0,16615.0,UNIVERSITY DR & CRESTON,Mesa,1.0,1.0,1.0,No,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7446/16309946158_dae6fffcb1_o.jpg,6117.0,Westbound,-111.760095641862,33.4228390721481,30,040134207041014,04013420704
1498,1548.0,6069.0,16633.0,UNIVERSITY DR & LOS ALAMOS,Mesa,1.0,1.0,1.0,No,2.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7363/15875114634_d34b472ccc_o.jpg,6083.0,Westbound,-111.766531492957,33.4228097771851,30,040134207041022,04013420704
1499,1549.0,6054.0,12149.0,UNIVERSITY DR & 25TH ST,Mesa,0.0,1.0,1.0,No,2.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8651/16309946658_759aa241b2_o.jpg,6068.0,Westbound,-111.778007738534,33.4227782888176,30,040134206021019,04013420602
1500,1550.0,6053.0,12150.0,UNIVERSITY DR & 23RD ST,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7360/15875095024_867e01478e_o.jpg,6067.0,Westbound,-111.78179010103,33.4227656665647,30,040134206021013,04013420602
1501,1551.0,6059.0,12151.0,UNIVERSITY DR & GILBERT RD,Mesa,1.0,2.0,1.0,Yes,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7336/16495936311_349dd6353b_o.jpg,6073.0,Westbound,-111.789380861365,33.4228228170816,30,040134208001016,04013420800
1502,1552.0,6061.0,12152.0,UNIVERSITY DR & HALL ST,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7350/16496668172_349dd6353b_o.jpg,6075.0,Westbound,-111.793878179895,33.4226577314277,30,040134208003005,04013420800
1503,1553.0,6067.0,12153.0,UNIVERSITY DR & HUNT DR,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7306/16495936271_73cc6741b9_o.jpg,6081.0,Westbound,-111.798945414712,33.4225905063898,30,040134208002010,04013420800
1504,1554.0,6079.0,12154.0,UNIVERSITY DR & STAPLEY DR,Mesa,1.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7410/16497655565_d0ec644b55_o.jpg,6093.0,Westbound,-111.806118619381,33.4224945995649,30,040134209021015,04013420902
1505,1555.0,6071.0,12155.0,UNIVERSITY DR & MILLER ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7394/15877530013_178f4a38cf_o.jpg,6085.0,Westbound,-111.809374384637,33.4224827225998,30,040134209021021,04013420902
1506,1556.0,6066.0,12156.0,UNIVERSITY DR & HORNE RD,Mesa,1.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7311/16497674945_c51cfe3c82_o.jpg,6080.0,Westbound,-111.814343373911,33.4224741319705,30,040134209022015,04013420902
1507,1557.0,6065.0,12157.0,UNIVERSITY DR & HOBSON,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8584/16311745907_7c7bc40088_o.jpg,6079.0,Westbound,-111.818288430058,33.4224519692191,30,040134209022012,04013420902
1508,1558.0,6051.0,16733.0,UNIVERSITY DR & POMEROY,Mesa,1.0,2.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8612/16496648992_1fc065afe3_o.jpg,6065.0,Westbound,-111.823729648213,33.4224421129202,30,040134210021009,04013421002
1509,1559.0,6063.0,12159.0,UNIVERSITY DR & HIBBERT,Mesa,1.0,1.0,1.0,No,2.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7358/16309946508_2525dffc90_o.jpg,6077.0,Westbound,-111.826842868457,33.4224165246342,30,040134210021015,04013421002
1510,1560.0,9371.0,11672.0,UNIVERSITY & CENTER,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7360/15877506813_4df5e2928a_o.jpg,11893.0,Westbound,-111.831098121693,33.4224282325315,30,040134210021019,04013421002
1511,1561.0,7098.0,16642.0,UNIVERSITY DR & COUNTRY CLUB DR,Mesa,1.0,2.0,1.0,Yes,0.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7406/16311725527_125069d811_o.jpg,7112.0,Westbound,-111.840483384142,33.4225159440506,30,040134211022015,04013421102
1512,1562.0,7099.0,12161.0,UNIVERSITY DR & DATE,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7447/16311742167_ea0c68faac_o.jpg,7113.0,Westbound,-111.844376450553,33.4224314585351,30,040134211022008,04013421102
1513,1563.0,7101.0,12162.0,UNIVERSITY DR & EXTENSION RD,Mesa,1.0,2.0,2.0,Yes,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7433/16471673156_bd7b92f92c_o.jpg,7115.0,Westbound,-111.848799144567,33.422400627298,30 | BUZZ,040134211023001,04013421102
1514,1564.0,7104.0,12163.0,UNIVERSITY DR & WESTWOOD,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8665/16496664562_daac0538e7_o.jpg,7118.0,Westbound,-111.852707409425,33.4223132123695,30,040134211023011,04013421102
1515,1565.0,7097.0,12164.0,UNIVERSITY DR & ALMA SCHOOL RD,Mesa,1.0,2.0,1.0,No,2.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7390/16311380269_7fcb93ef12_o.jpg,7111.0,Westbound,-111.857158688111,33.422300185134,30,040134212021009,04013421202
1516,1566.0,7115.0,12165.0,UNIVERSITY DR & STANDAGE,Mesa,0.0,1.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7312/16311741897_7a29d2d601_o.jpg,7129.0,Westbound,-111.860721584476,33.4222548904147,30,040134212021009,04013421202
1517,1567.0,7102.0,12166.0,UNIVERSITY DR & LONGMORE RD,Mesa,1.0,1.0,1.0,No,1.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7451/16497671215_3c56ae3a8c_o.jpg,7116.0,Westbound,-111.86569877699,33.422245912692,30,040134212022017,04013421202
1518,1568.0,7100.0,12168.0,UNIVERSITY DR & DOBSON RD,Mesa,1.0,2.0,1.0,Yes,2.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7292/16495932741_17ec6cc5b1_o.jpg,7114.0,Westbound,-111.875229605,33.4222545471905,30,040134212022004,04013421202
1519,1569.0,7103.0,12169.0,UNIVERSITY DR & MAY ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7349/16309942688_747db11ac0_o.jpg,7117.0,Westbound,-111.879310201865,33.4222260354552,30,040134212012032,04013421201
1520,1570.0,6090.0,12170.0,UNIVERSITY DR & EVERGREEN RD,Tempe,1.0,2.0,1.0,No,2.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8574/16310237800_ee62be1d15_o.jpg,6104.0,Westbound,-111.88337789709,33.4222387626028,30 | MERC,040133184002097,04013318400
1521,1571.0,6050.0,12171.0,UNIVERSITY DR & GEORGE DR,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8634/16310217900_727b5ffa38_o.jpg,6064.0,Westbound,-111.888140946977,33.4221776107959,30,040133184002084,04013318400
1522,1572.0,6095.0,12172.0,UNIVERSITY DR & PRICE RD,Tempe,1.0,1.0,1.0,Yes,1.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7357/16496648772_59861ca9eb_o.jpg,6109.0,Westbound,-111.892593841127,33.4222156311801,30,040133184002080,04013318400
1523,1573.0,6096.0,12173.0,UNIVERSITY DR & RIVER DR,Tempe,1.0,2.0,1.0,No,2.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7368/15875094824_84ef946d2e_o.jpg,6110.0,Westbound,-111.895804859598,33.4222185454596,30,040133184002079,04013318400
1524,1574.0,6098.0,12174.0,UNIVERSITY DR & SMITH RD,Tempe,1.0,2.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8677/15877529663_3eb4cc9705_o.jpg,6112.0,Westbound,-111.9008720594,33.4222332922168,30,040133184002072,04013318400
1525,1575.0,6094.0,12175.0,UNIVERSITY DR & PERRY LN,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8601/15875114424_0f682aa41a_o.jpg,6108.0,Westbound,-111.905379037193,33.4221482763244,30,040133184002070,04013318400
1526,1576.0,6089.0,12177.0,UNIVERSITY DR & DORSEY LN,Tempe,1.0,2.0,1.0,No,1.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8567/16471676546_4b59e281e1_o.jpg,6103.0,Westbound,-111.918052587726,33.4221362475154,30 | 62 | FSHB,040133184002052,04013318400
1527,1577.0,6088.0,12182.0,UNIVERSITY DR & COLLEGE AVE,Tempe,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7297/16497674715_c12de2aa26_o.jpg,6102.0,Westbound,-111.935350605025,33.4220400915331,30 | VENU,040133187002018,04013318700
1528,1578.0,989.0,14159.0,1ST ST & HARDY DR,Tempe,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8635/16311732267_74f38d27cd_o.jpg,1005.0,Eastbound,-111.951778131002,33.4290228056699,62,040133188004012,04013318800
1529,1579.0,990.0,14160.0,1ST ST & MCKEMY ST,Tempe,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7347/16497661425_352a82f9df_o.jpg,1006.0,Eastbound,-111.949814031606,33.429029420888,62,040133188004013,04013318800
1530,1580.0,991.0,14161.0,1ST ST & ROOSEVELT ST,Tempe,0.0,1.0,0.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7349/15877546323_9943dd1ab8_o.jpg,1007.0,Eastbound,-111.947558029286,33.4290502573559,62,040133188004013,04013318800
1531,1581.0,992.0,14162.0,1ST ST & FARMER AVE,Tempe,1.0,2.0,0.0,No,1.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8623/16471662786_638876b3dd_o.jpg,1008.0,Eastbound,-111.94484577489,33.4290443261533,62,040133188004016,04013318800
1532,1582.0,9466.0,18450.0,Baseline Rd - Calle Los Cerros,Tempe,1.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8705/16947620995_a2b9f294d4_o.jpg,,Eastbound,-111.974371941811,33.3780561105023,32| 48 | 77,040133197031030,04013319703
1533,1583.0,9563.0,13275.0,52ND ST & UNIVERSITY DR,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8741/16327537393_bfcefab04e_o.jpg,,Northbound,-111.969444483017,33.4223719221504,48,040133197041030,04013319704
1534,1584.0,9462.0,18442.0,Priest Dr & Orchid Ln,Tempe,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8722/16946655241_b6c11e527c_o.jpg,12037.0,Southbound,-111.96325814593,33.3232674260074,56,040138104002009,04013810400
1535,1585.0,9459.0,18444.0,Ray Rd & Priest Dr,Chandler,0.0,1.0,1.0,Yes,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8689/16327553603_70f8584c03_o.jpg,11971.0,Westbound,-111.964015881727,33.3200484187145,56 | 140,040138104002010,04013810400
1536,1586.0,9460.0,18445.0,Ray Rd - 54th St,Chandler,0.0,1.0,0.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7612/16740268387_bf7818375d_o.jpg,12039.0,Westbound,-111.967386528566,33.3200680263366,56 | 140,040138104002010,04013810400
1537,1587.0,9461.0,18446.0,Ray Rd & 54th St,Chandler,1.0,2.0,1.0,No,0.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8718/16760161400_411844cdd9_o.jpg,12038.0,Eastbound,-111.967614378724,33.3197024449853,56,040138104002012,04013810400
1538,1588.0,9463.0,18432.0,Priest Dr & Orchid Ln,Tempe,0.0,0.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7625/16740268127_4c00fbec13_o.jpg,12028.0,Northbound,-111.962967578143,33.3237887288908,56,040138100001009,04013810000
1539,1589.0,9669.0,16962.0,Rural Rd - Spence Ave,Tempe,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8712/16946645971_dee94e7dc9_o.jpg,,Northbound,-111.926118452036,33.4118183293667,72 | MARS,040133191041004,04013319104
1540,1590.0,6094.0,12175.0,University Dr & Perry Ln ,Tempe,1.0,2.0,1.0,No,3.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8601/15875114424_0f682aa41a_o.jpg,6108.0,Eastbound,-111.903332901592,33.4219525888302,30,040133192014000,04013319201
1541,1591.0,9489.0,10454.0,UNIVERSITY DR &  SUNVALLEY BLVD,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7642/16805383980_fa68c7d7e3_o.jpg,,Eastbound,-111.673895469132,33.4223099567117,30,040134201131000,04013420113
1542,1592.0,9670.0,15174.0,University Dr & Lazona Dr,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8643/16471664316_3d4fb5da81_o.jpg,,Westbound,-111.801565485811,33.4225564460915,30,040134208002010,04013420800
1543,1593.0,9671.0,15175.0,University Dr & Robson,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7344/15875101974_aa40dcdcc7_o.jpg,,Westbound,-111.83756826998,33.4224803190796,30,040134210012015,04013421001
1544,1594.0,7720.0,14171.0,5TH ST & FARMER AVE,Tempe,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8718/16966886236_21d1217ec9_o.jpg,7734.0,Westbound,-111.944038516446,33.4255684534695,48 | 62 | VENU,040133188004017,04013318800
1545,1595.0,5112.0,14175.0,HARDY DR & 1ST ST,Tempe,1.0,1.0,1.0,No,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8590/16496650152_3c6e57b487_o.jpg,5126.0,Southbound,-111.952414946789,33.42888567013,62,040133188002000,04013318800
1546,1596.0,5114.0,14176.0,HARDY DR & 5TH ST,Tempe,0.0,1.0,1.0,No,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7388/16496671012_f8dec47668_o.jpg,5128.0,Southbound,-111.952348249693,33.4252215067944,62,040133188003000,04013318800
1547,1597.0,5124.0,14177.0,HARDY DR & UNIVERSITY DR,Tempe,0.0,2.0,0.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8638/16310241410_f1b9c54441_o.jpg,5138.0,Southbound,-111.952303741898,33.4215284757816,62,040133189002000,04013318900
1548,1598.0,5133.0,14178.0,HARDY DR & ELNA RAE ST,Tempe,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7309/15877533213_7bdce4d976_o.jpg,5147.0,Southbound,-111.952268254105,33.4198933962131,62,040133189002003,04013318900
1549,1599.0,5108.0,14179.0,HARDY DR & 11TH ST,Tempe,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8681/16311749087_7b53d5a778_o.jpg,5122.0,Southbound,-111.952268077706,33.4176746900897,62,040133189002006,04013318900
1550,1600.0,5110.0,14180.0,HARDY DR & 13TH ST,Tempe,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7368/16496671162_dc2d4e24ca_o.jpg,5124.0,Southbound,-111.952273399824,33.4144409490669,62,040133189002010,04013318900
1551,1601.0,5111.0,14181.0,HARDY DR & 16TH ST,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7373/16497678265_2e0f9fefca_o.jpg,5125.0,Southbound,-111.952256404827,33.4121155512987,62,040133189002014,04013318900
1552,1602.0,5117.0,14182.0,HARDY DR & BROADWAY RD,Tempe,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8626/16496650112_c6de4c8bc5_o.jpg,5131.0,Southbound,-111.952287901044,33.407081054884,62,040133197051004,04013319705
1553,1603.0,5113.0,14183.0,HARDY DR & 23RD ST,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8651/16310241610_5a58088a3a_o.jpg,5127.0,Southbound,-111.952229731019,33.4035654434371,62,040133197051013,04013319705
1554,1604.0,5115.0,14184.0,HARDY DR & ALAMEDA DR,Tempe,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7367/16311403739_3fea5b7177_o.jpg,5129.0,Southbound,-111.952223529342,33.3998556176066,62,040133197051015,04013319705
1555,1605.0,5120.0,14185.0,HARDY DR & FAIRMONT DR,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8600/15877533313_890a47501a_o.jpg,5134.0,Southbound,-111.952212884325,33.3962830923492,62,040133197051019,04013319705
1556,1606.0,7695.0,14186.0,HARDY DR & SOUTHERN AVE,Tempe,1.0,2.0,1.0,No,1.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8663/16311380049_93f2c9c4f6_o.jpg,7709.0,Southbound,-111.952102092301,33.3925531758127,62,040133197051026,04013319705
1557,1607.0,5122.0,14187.0,HARDY DR & MANHATTON DR,Tempe,0.0,1.0,0.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7337/16495917711_7c1b769813_o.jpg,5136.0,Southbound,-111.9526450631,33.3891174704563,62,040133197051036,04013319705
1558,1608.0,5128.0,14188.0,RIVIERA CIR & GREENWAY DR,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7299/16309949628_0d449c7784_o.jpg,5142.0,Southbound,-111.952420085345,33.3841169554,62,040133197063000,04013319706
1559,1609.0,5123.0,14189.0,HARDY DR & MINTON DR,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7370/16496670942_8dda4349c8_o.jpg,5137.0,Southbound,-111.952525262937,33.3803565764172,62,040133197063026,04013319706
1560,1610.0,5116.0,14190.0,HARDY DR & BASELINE RD,Tempe,1.0,1.0,1.0,No,1.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7283/16309949648_abe57e6c59_o.jpg,5130.0,Southbound,-111.952617311779,33.3778804744656,62,040133200073000,04013320007
1561,1611.0,7721.0,14191.0,HARDY DR & MCKEMY ST,Tempe,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8646/16310216530_340e272451_o.jpg,7735.0,Southbound,-111.953043180197,33.3755929709816,62,040133200073001,04013320007
1562,1612.0,5129.0,14192.0,HARDY DR & OXFORD DR,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8590/16310241380_098d86cd44_o.jpg,5143.0,Southbound,-111.954535702177,33.3738153624227,62,040133200073003,04013320007
1563,1613.0,5134.0,14193.0,HARDY DR & CORNELL DR,Tempe,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7312/16497677835_73181b58dd_o.jpg,5148.0,Southbound,-111.954642463282,33.3710377198788,62,040133200073012,04013320007
1564,1614.0,7722.0,14194.0,HARDY DR & LADONNA DR,Tempe,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7281/16471655596_7664f83e60_o.jpg,7736.0,Southbound,-111.954657886502,33.3680768667437,62,040133200071008,04013320007
1565,1615.0,6692.0,14195.0,GUADALUPE RD & HARDY DR,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7318/16311399229_9f5be43d98_o.jpg,6706.0,Eastbound,-111.954191297951,33.3635580696065,62,040133200014006,04013320001
1566,1616.0,7723.0,14196.0,GUADALUPE RD & ROOSEVELT ST,Tempe,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7294/16495932181_98b36d7875_o.jpg,7737.0,Eastbound,-111.94971114013,33.3635543076565,62,040133200014002,04013320001
1567,1617.0,1394.0,14197.0,GUADALUPE RD & KYRENE RD,Tempe,1.0,2.0,1.0,No,1.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8608/15875100304_b3af120509_o.jpg,1410.0,Eastbound,-111.945391701999,33.3635455588589,62,040133199081025,04013319908
1568,1618.0,1393.0,14198.0,GUADALUPE RD & ASH,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7367/16309962368_17a640e5fa_o.jpg,1409.0,Eastbound,-111.940575344026,33.3635553507258,62,040133199081016,04013319908
1569,1619.0,1395.0,14199.0,GUADALUPE RD & MAPLE AVE,Tempe,1.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8636/16311760867_0fab1bb6ec_o.jpg,1411.0,Eastbound,-111.938072876256,33.3635577641198,62,040133199081016,04013319908
1570,1620.0,372.0,14200.0,GUADALUPE RD & COLLEGE AVE,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4515/38237543506_227a6ace81_o.jpg,388.0,Eastbound,-111.933486063969,33.3636167723629,62,040133199081002,04013319908
1571,1621.0,387.0,14201.0,GUADALUPE RD & RURAL RD,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4581/38260775772_98841f5950_o.jpg,403.0,Eastbound,-111.928100860764,33.3636360451764,62,040133199051003,04013319905
1572,1622.0,388.0,14202.0,GUADALUPE RD & TERRACE RD,Tempe,0.0,1.0,1.0,No,1.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4578/38237536766_74a6e25556_o.jpg,404.0,Eastbound,-111.924157371898,33.363644608132,62,040133199051003,04013319905
1573,1623.0,384.0,14203.0,GUADALUPE RD & LAKESHORE DR,Tempe,1.0,2.0,1.0,No,2.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4515/26694561779_f03fe2833e_o.jpg,400.0,Eastbound,-111.919483217274,33.3636207065373,62,040133199052004,04013319905
